"REF_DATE","GEO","DGUID","Business characteristics","Staffing action taken","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2020-05","Canada","2016A000011124","Health care and social assistance [62]","Staffing action taken, none","Percent","239","units","0","v1200091129","1.27.16","20.9","B","","","1"
"2020-05","Canada","2016A000011124","Health care and social assistance [62]","Staffing action taken, not applicable","Percent","239","units","0","v1200091130","1.27.17","3.6","A","","","1"
"2020-05","Canada","2016A000011124","Arts, entertainment and recreation [71]","Reduced staff hours or shifts","Percent","239","units","0","v1200091131","1.28.1","35.1","C","","","1"
"2020-05","Canada","2016A000011124","Arts, entertainment and recreation [71]","Increased staff hours or shifts","Percent","239","units","0","v1200091132","1.28.2","3.3","A","","","1"
"2020-05","Canada","2016A000011124","Arts, entertainment and recreation [71]","Reduced salaries or wages","Percent","239","units","0","v1200091133","1.28.3","16.9","B","","","1"
"2020-05","Canada","2016A000011124","Arts, entertainment and recreation [71]","Froze salaries or wages","Percent","239","units","0","v1200091134","1.28.4","10.1","B","","","1"
"2020-05","Canada","2016A000011124","Arts, entertainment and recreation [71]","Increased salaries or wages","Percent","239","units","0","v1200091135","1.28.5","0.4","A","","","1"
"2020-05","Canada","2016A000011124","Arts, entertainment and recreation [71]","Froze bonus payments","Percent","239","units","0","v1200091136","1.28.6","6.1","B","","","1"
"2020-05","Canada","2016A000011124","Arts, entertainment and recreation [71]","Delayed payment of salaries or wages","Percent","239","units","0","v1200091137","1.28.7","3.7","A","","","1"
"2020-05","Canada","2016A000011124","Arts, entertainment and recreation [71]","Hired more staff","Percent","239","units","0","v1200091138","1.28.8","3.9","A","","","1"
"2020-05","Canada","2016A000011124","Arts, entertainment and recreation [71]","Laid off staff","Percent","239","units","0","v1200091139","1.28.9","42.4","C","","","1"
"2020-05","Canada","2016A000011124","Arts, entertainment and recreation [71]","Cancelled or delayed planned hiring","Percent","239","units","0","v1200091140","1.28.10","23.0","C","","","1"
"2020-05","Canada","2016A000011124","Arts, entertainment and recreation [71]","Cancelled hiring contractors or seasonal workers","Percent","239","units","0","v1200091141","1.28.11","26.2","C","","","1"
"2020-05","Canada","2016A000011124","Arts, entertainment and recreation [71]","Implemented an Employment Insurance (EI) work-sharing program","Percent","239","units","0","v1200091142","1.28.12","6.3","B","","","1"
"2020-05","Canada","2016A000011124","Arts, entertainment and recreation [71]","Introduced temporary cost-reduction measures","Percent","239","units","0","v1200091143","1.28.13","4.6","A","","","1"
"2020-05","Canada","2016A000011124","Arts, entertainment and recreation [71]","Altered or changed contributions to pension or benefit plans","Percent","239","units","0","v1200091144","1.28.14","0.5","A","","","1"
"2020-05","Canada","2016A000011124","Arts, entertainment and recreation [71]","Staffing action taken, other","Percent","239","units","0","v1200091145","1.28.15","11.0","B","","","1"
"2020-05","Canada","2016A000011124","Arts, entertainment and recreation [71]","Staffing action taken, none","Percent","239","units","0","v1200091146","1.28.16","5.7","B","","","1"
"2020-05","Canada","2016A000011124","Arts, entertainment and recreation [71]","Staffing action taken, not applicable","Percent","239","units","0","v1200091147","1.28.17","10.3","B","","","1"
"2020-05","Canada","2016A000011124","Accommodation and food services [72]","Reduced staff hours or shifts","Percent","239","units","0","v1200091148","1.29.1","64.0","B","","","1"
"2020-05","Canada","2016A000011124","Accommodation and food services [72]","Increased staff hours or shifts","Percent","239","units","0","v1200091149","1.29.2","6.2","A","","","1"
"2020-05","Canada","2016A000011124","Accommodation and food services [72]","Reduced salaries or wages","Percent","239","units","0","v1200091150","1.29.3","9.4","A","","","1"
"2020-05","Canada","2016A000011124","Accommodation and food services [72]","Froze salaries or wages","Percent","239","units","0","v1200091151","1.29.4","5.8","A","","","1"
"2020-05","Canada","2016A000011124","Accommodation and food services [72]","Increased salaries or wages","Percent","239","units","0","v1200091152","1.29.5","8.8","A","","","1"
"2020-05","Canada","2016A000011124","Accommodation and food services [72]","Froze bonus payments","Percent","239","units","0","v1200091153","1.29.6","2.5","A","","","1"
"2020-05","Canada","2016A000011124","Accommodation and food services [72]","Delayed payment of salaries or wages","Percent","239","units","0","v1200091154","1.29.7","4.2","A","","","1"
"2020-05","Canada","2016A000011124","Accommodation and food services [72]","Hired more staff","Percent","239","units","0","v1200091155","1.29.8","8.9","B","","","1"
"2020-05","Canada","2016A000011124","Accommodation and food services [72]","Laid off staff","Percent","239","units","0","v1200091156","1.29.9","59.8","B","","","1"
"2020-05","Canada","2016A000011124","Accommodation and food services [72]","Cancelled or delayed planned hiring","Percent","239","units","0","v1200091157","1.29.10","26.8","B","","","1"
"2020-05","Canada","2016A000011124","Accommodation and food services [72]","Cancelled hiring contractors or seasonal workers","Percent","239","units","0","v1200091158","1.29.11","11.0","A","","","1"
"2020-05","Canada","2016A000011124","Accommodation and food services [72]","Implemented an Employment Insurance (EI) work-sharing program","Percent","239","units","0","v1200091159","1.29.12","3.3","A","","","1"
"2020-05","Canada","2016A000011124","Accommodation and food services [72]","Introduced temporary cost-reduction measures","Percent","239","units","0","v1200091160","1.29.13","11.4","B","","","1"
"2020-05","Canada","2016A000011124","Accommodation and food services [72]","Altered or changed contributions to pension or benefit plans","Percent","239","units","0","v1200091161","1.29.14","5.1","A","","","1"
"2020-05","Canada","2016A000011124","Accommodation and food services [72]","Staffing action taken, other","Percent","239","units","0","v1200091162","1.29.15","5.4","A","","","1"
"2020-05","Canada","2016A000011124","Accommodation and food services [72]","Staffing action taken, none","Percent","239","units","0","v1200091163","1.29.16","5.9","A","","","1"
"2020-05","Canada","2016A000011124","Accommodation and food services [72]","Staffing action taken, not applicable","Percent","239","units","0","v1200091164","1.29.17","2.7","A","","","1"
"2020-05","Canada","2016A000011124","Other services (except public administration) [81]","Reduced staff hours or shifts","Percent","239","units","0","v1200091165","1.30.1","36.2","B","","","1"
"2020-05","Canada","2016A000011124","Other services (except public administration) [81]","Increased staff hours or shifts","Percent","239","units","0","v1200091166","1.30.2","3.8","A","","","1"
"2020-05","Canada","2016A000011124","Other services (except public administration) [81]","Reduced salaries or wages","Percent","239","units","0","v1200091167","1.30.3","8.8","B","","","1"
"2020-05","Canada","2016A000011124","Other services (except public administration) [81]","Froze salaries or wages","Percent","239","units","0","v1200091168","1.30.4","6.4","A","","","1"
"2020-05","Canada","2016A000011124","Other services (except public administration) [81]","Increased salaries or wages","Percent","239","units","0","v1200091169","1.30.5","3.8","A","","","1"
"2020-05","Canada","2016A000011124","Other services (except public administration) [81]","Froze bonus payments","Percent","239","units","0","v1200091170","1.30.6","1.6","A","","","1"
"2020-05","Canada","2016A000011124","Other services (except public administration) [81]","Delayed payment of salaries or wages","Percent","239","units","0","v1200091171","1.30.7","4.2","A","","","1"
"2020-05","Canada","2016A000011124","Other services (except public administration) [81]","Hired more staff","Percent","239","units","0","v1200091172","1.30.8","4.6","A","","","1"
"2020-05","Canada","2016A000011124","Other services (except public administration) [81]","Laid off staff","Percent","239","units","0","v1200091173","1.30.9","34.0","B","","","1"
"2020-05","Canada","2016A000011124","Other services (except public administration) [81]","Cancelled or delayed planned hiring","Percent","239","units","0","v1200091174","1.30.10","8.2","A","","","1"
"2020-05","Canada","2016A000011124","Other services (except public administration) [81]","Cancelled hiring contractors or seasonal workers","Percent","239","units","0","v1200091175","1.30.11","10.1","B","","","1"
"2020-05","Canada","2016A000011124","Other services (except public administration) [81]","Implemented an Employment Insurance (EI) work-sharing program","Percent","239","units","0","v1200091176","1.30.12","0.7","A","","","1"
"2020-05","Canada","2016A000011124","Other services (except public administration) [81]","Introduced temporary cost-reduction measures","Percent","239","units","0","v1200091177","1.30.13","7.8","A","","","1"
"2020-05","Canada","2016A000011124","Other services (except public administration) [81]","Altered or changed contributions to pension or benefit plans","Percent","239","units","0","v1200091178","1.30.14","2.4","A","","","1"
"2020-05","Canada","2016A000011124","Other services (except public administration) [81]","Staffing action taken, other","Percent","239","units","0","v1200091179","1.30.15","10.0","A","","","1"
"2020-05","Canada","2016A000011124","Other services (except public administration) [81]","Staffing action taken, none","Percent","239","units","0","v1200091180","1.30.16","27.3","B","","","1"
"2020-05","Canada","2016A000011124","Other services (except public administration) [81]","Staffing action taken, not applicable","Percent","239","units","0","v1200091181","1.30.17","3.3","A","","","1"
"2020-05","Canada","2016A000011124","Business size of employment, all employment sizes","Reduced staff hours or shifts","Percent","239","units","0","v1200091182","1.31.1","39.9","A","","","1"
"2020-05","Canada","2016A000011124","Business size of employment, all employment sizes","Increased staff hours or shifts","Percent","239","units","0","v1200091183","1.31.2","4.5","A","","","1"
"2020-05","Canada","2016A000011124","Business size of employment, all employment sizes","Reduced salaries or wages","Percent","239","units","0","v1200091184","1.31.3","10.8","A","","","1"
"2020-05","Canada","2016A000011124","Business size of employment, all employment sizes","Froze salaries or wages","Percent","239","units","0","v1200091185","1.31.4","6.5","A","","","1"
"2020-05","Canada","2016A000011124","Business size of employment, all employment sizes","Increased salaries or wages","Percent","239","units","0","v1200091186","1.31.5","6.0","A","","","1"
"2020-05","Canada","2016A000011124","Business size of employment, all employment sizes","Froze bonus payments","Percent","239","units","0","v1200091187","1.31.6","4.5","A","","","1"
"2020-05","Canada","2016A000011124","Business size of employment, all employment sizes","Delayed payment of salaries or wages","Percent","239","units","0","v1200091188","1.31.7","5.0","A","","","1"
"2020-05","Canada","2016A000011124","Business size of employment, all employment sizes","Hired more staff","Percent","239","units","0","v1200091189","1.31.8","4.9","A","","","1"
